user_id,signup_date,country,user_type,company_size,industry
8624,2024-09-30,UK,business,1,Technology
8625,2024-12-09,UK,individual,1,Technology
8626,2025-01-24,UK,individual,200,Finance
8627,2024-11-04,USA,individual,500,Technology
8628,2025-03-18,USA,business,500,Education
8629,2024-12-08,France,individual,1,Healthcare
8630,2024-08-15,Germany,individual,1,Healthcare
8631,2025-04-01,USA,individual,50,Healthcare
8632,2024-07-12,Switzerland,individual,200,Technology
8633,2024-12-31,UK,individual,500,Healthcare
8634,2024-08-19,France,business,50,Education
8635,2024-11-28,UK,individual,1,Technology
8636,2025-04-17,Germany,individual,10,Education
8637,2024-06-28,France,business,500,Education
8638,2024-06-12,USA,business,500,Finance
8639,2025-05-01,Switzerland,business,10,Education
8640,2024-09-04,USA,business,50,Technology
8641,2025-02-04,UK,individual,1,Finance
8642,2024-11-30,Germany,individual,10,Technology
8643,2024-12-26,Germany,individual,50,Finance
8644,2024-12-08,Germany,individual,10,Education
8645,2024-09-21,Germany,individual,1,Healthcare
8646,2024-12-18,UK,business,500,Finance
8647,2025-02-26,France,business,10,Healthcare
8648,2024-07-22,UK,business,200,Education
8649,2025-03-06,France,business,200,Finance
8650,2025-02-17,USA,business,1,Healthcare
8651,2024-11-10,Switzerland,business,1,Healthcare
8652,2024-10-16,UK,business,50,Education
8653,2025-03-01,USA,individual,10,Healthcare
8654,2024-10-10,Germany,business,10,Technology
8655,2024-07-02,UK,individual,500,Education
8656,2024-06-21,UK,business,500,Finance
8657,2024-11-02,France,business,200,Healthcare
8658,2024-05-23,Germany,individual,50,Healthcare
8659,2024-08-08,UK,business,50,Technology
8660,2024-10-09,USA,individual,200,Finance
8661,2025-03-21,Switzerland,individual,500,Healthcare
8662,2024-10-26,Germany,individual,10,Technology
8663,2024-11-23,Switzerland,individual,200,Education
8664,2024-12-08,France,individual,1,Finance
8665,2024-09-30,UK,business,50,Healthcare
8666,2025-02-21,Switzerland,business,500,Technology
8667,2024-11-14,Germany,individual,1,Education
8668,2025-03-16,France,business,200,Healthcare
8669,2025-01-13,Germany,individual,50,Healthcare
8670,2024-09-08,UK,business,1,Healthcare
8671,2024-12-12,Switzerland,individual,10,Technology
8672,2024-12-03,Switzerland,individual,10,Technology
8673,2025-04-04,Switzerland,individual,10,Finance
8674,2024-10-12,UK,business,1,Finance
8675,2025-04-27,Germany,business,10,Education
8676,2024-12-25,UK,business,200,Finance
8677,2025-04-02,UK,business,500,Finance
8678,2024-12-06,UK,individual,500,Technology
8679,2024-10-02,Germany,business,50,Technology
8680,2025-04-17,UK,individual,50,Education
8681,2024-08-04,UK,individual,500,Technology
8682,2024-10-08,USA,business,50,Technology
8683,2024-10-01,UK,individual,500,Finance
8684,2024-05-20,Switzerland,individual,200,Technology
8685,2025-02-26,USA,business,1,Technology
8686,2024-10-09,France,individual,1,Technology
8687,2024-09-06,France,individual,200,Finance
8688,2024-07-21,Germany,business,50,Education
8689,2025-02-11,France,individual,1,Finance
8690,2024-10-08,France,individual,500,Healthcare
8691,2024-07-06,Germany,business,50,Technology
8692,2024-07-20,USA,business,1,Technology
8693,2025-04-11,Germany,individual,10,Education
8694,2024-06-30,Switzerland,business,50,Finance
8695,2025-05-09,USA,individual,200,Healthcare
8696,2025-05-04,UK,business,500,Technology
8697,2024-12-11,Germany,business,10,Technology
8698,2024-07-09,France,business,50,Finance
8699,2025-05-10,France,business,10,Finance
8700,2024-07-06,UK,individual,10,Finance
8701,2025-02-20,Germany,business,500,Technology
8702,2024-10-10,USA,business,10,Education
8703,2025-02-03,Switzerland,business,50,Education
8704,2024-06-21,Switzerland,individual,500,Finance
8705,2024-08-30,Germany,individual,500,Finance
8706,2025-05-18,Switzerland,individual,200,Technology
8707,2024-08-19,Germany,business,10,Finance
8708,2024-10-28,USA,individual,200,Technology
8709,2024-08-13,UK,business,200,Technology
8710,2024-09-14,Germany,business,500,Finance
8711,2024-10-08,Switzerland,individual,1,Education
8712,2024-07-15,Switzerland,individual,500,Technology
8713,2025-05-04,USA,individual,500,Healthcare
8714,2024-07-06,USA,individual,50,Healthcare
8715,2024-08-27,Germany,business,500,Technology
8716,2025-05-18,Germany,individual,1,Education
8717,2024-05-31,UK,business,50,Healthcare
8718,2025-01-20,USA,individual,1,Education
8719,2024-12-23,France,business,50,Education
8720,2024-07-09,France,business,1,Education
8721,2024-11-10,France,individual,1,Healthcare
8722,2024-07-26,Germany,individual,10,Finance
8723,2025-02-02,USA,individual,50,Education
8724,2024-05-23,USA,individual,1,Education
8725,2024-10-20,France,individual,10,Finance
8726,2025-04-19,Switzerland,business,50,Education
8727,2024-08-17,USA,individual,1,Education
8728,2025-03-19,Switzerland,business,1,Technology
8729,2024-08-11,France,individual,200,Finance
8730,2024-09-03,UK,business,1,Education
8731,2024-06-14,Germany,individual,10,Education
8732,2024-10-09,Germany,individual,50,Education
8733,2024-06-25,UK,business,500,Finance
8734,2024-06-07,USA,business,50,Healthcare
8735,2024-09-27,France,business,10,Healthcare
8736,2025-03-09,USA,business,500,Finance
8737,2024-07-14,Germany,business,1,Education
8738,2025-01-13,France,business,200,Healthcare
8739,2024-07-19,Switzerland,business,50,Healthcare
8740,2025-04-13,Germany,individual,50,Education
8741,2024-07-11,France,business,1,Healthcare
8742,2025-02-11,Germany,business,50,Finance
8743,2025-01-20,Switzerland,individual,500,Finance
8744,2024-12-25,UK,business,1,Finance
8745,2024-10-06,USA,business,10,Technology
8746,2024-12-01,UK,individual,10,Finance
8747,2024-12-26,Switzerland,individual,50,Healthcare
8748,2024-10-21,UK,business,500,Finance
8749,2024-10-14,Germany,individual,500,Healthcare
8750,2025-01-13,UK,business,1,Technology
8751,2025-03-23,Germany,individual,200,Healthcare
8752,2025-02-18,Germany,individual,500,Technology
8753,2025-03-09,USA,individual,500,Finance
8754,2025-03-18,Switzerland,individual,500,Finance
8755,2024-11-19,USA,business,1,Technology
8756,2024-05-30,France,individual,200,Finance
8757,2025-03-20,Germany,business,50,Education
8758,2024-07-07,Germany,business,500,Education
8759,2025-01-16,UK,business,500,Healthcare
8760,2025-04-15,UK,individual,200,Technology
8761,2025-01-07,UK,individual,200,Finance
8762,2024-10-25,Switzerland,individual,50,Education
8763,2024-11-24,UK,business,200,Healthcare
8764,2024-10-10,France,individual,1,Technology
8765,2025-01-28,Switzerland,business,500,Healthcare
8766,2025-01-21,France,individual,200,Education
8767,2024-10-21,USA,individual,500,Healthcare
8768,2024-07-20,Germany,individual,500,Finance
8769,2025-04-10,Germany,business,500,Finance
8770,2024-11-09,Germany,business,10,Finance
8771,2024-06-21,France,business,10,Healthcare
8772,2024-05-26,UK,individual,200,Technology
8773,2025-01-13,UK,business,1,Education
8774,2024-12-15,USA,business,500,Healthcare
8775,2025-04-27,UK,individual,10,Healthcare
8776,2025-04-30,Germany,individual,500,Healthcare
8777,2024-08-16,USA,business,500,Healthcare
8778,2025-03-07,Switzerland,business,50,Technology
8779,2024-07-22,Germany,business,10,Education
8780,2025-02-20,France,business,500,Technology
8781,2024-10-19,USA,individual,500,Education
8782,2025-02-15,France,individual,10,Education
8783,2024-08-17,UK,individual,50,Technology
8784,2024-11-24,France,business,500,Technology
8785,2025-03-19,Switzerland,individual,500,Technology
8786,2024-07-13,Switzerland,individual,50,Technology
8787,2025-01-04,UK,business,10,Healthcare
8788,2024-07-01,USA,business,10,Education
8789,2025-02-10,Germany,business,200,Healthcare
8790,2024-08-26,France,individual,1,Education
8791,2025-02-10,USA,individual,50,Healthcare
8792,2025-04-10,Switzerland,business,1,Finance
8793,2024-05-28,Germany,business,500,Education
8794,2024-09-17,USA,business,10,Education
8795,2025-02-18,France,business,1,Technology
8796,2025-02-27,UK,individual,500,Education
8797,2024-10-15,USA,business,10,Education
8798,2024-12-25,UK,individual,500,Technology
8799,2024-12-13,Switzerland,individual,500,Education
8800,2024-06-12,UK,business,50,Healthcare
8801,2024-05-27,USA,individual,500,Education
8802,2025-03-20,USA,business,50,Finance
8803,2024-09-21,Germany,business,50,Finance
8804,2025-02-13,UK,individual,10,Education
8805,2024-08-08,Germany,individual,500,Finance
8806,2025-03-24,Germany,business,200,Technology
8807,2024-08-26,Switzerland,business,50,Finance
8808,2025-02-06,UK,individual,500,Healthcare
8809,2024-05-27,USA,business,10,Technology
8810,2024-11-08,Germany,business,500,Healthcare
8811,2025-05-02,USA,business,200,Technology
8812,2024-10-08,USA,individual,10,Healthcare
8813,2024-11-05,USA,individual,10,Healthcare
8814,2025-01-07,Switzerland,individual,1,Education
8815,2024-11-04,Germany,individual,1,Finance
8816,2024-10-27,France,individual,10,Healthcare
8817,2025-02-02,France,business,50,Technology
8818,2024-09-05,Switzerland,business,500,Healthcare
8819,2024-05-23,USA,business,200,Education
8820,2025-05-05,France,business,1,Healthcare
8821,2024-07-08,Germany,business,1,Finance
8822,2025-02-02,UK,business,200,Healthcare
8823,2025-01-07,Switzerland,business,50,Education
8824,2024-12-15,UK,individual,500,Technology
8825,2024-09-15,Germany,individual,200,Finance
8826,2024-07-12,Germany,individual,10,Healthcare
8827,2025-05-14,UK,individual,200,Finance
8828,2024-12-30,Switzerland,business,500,Finance
8829,2024-11-11,UK,individual,50,Education
8830,2024-05-29,USA,individual,1,Education
8831,2025-03-06,Switzerland,business,50,Education
8832,2024-07-14,Germany,individual,50,Finance
8833,2024-08-03,UK,individual,500,Healthcare
8834,2024-12-11,USA,business,500,Technology
8835,2024-12-16,USA,individual,200,Healthcare
8836,2024-07-22,France,individual,1,Technology
8837,2024-05-29,Switzerland,individual,500,Healthcare
8838,2024-06-03,Germany,business,50,Healthcare
8839,2025-04-01,France,business,500,Finance
8840,2025-03-21,USA,individual,50,Healthcare
8841,2025-02-08,Germany,individual,200,Healthcare
8842,2025-01-15,USA,individual,10,Finance
8843,2024-07-23,Germany,business,1,Education
8844,2024-10-21,France,business,50,Finance
8845,2024-07-15,Germany,business,50,Finance
8846,2024-11-04,UK,individual,500,Education
8847,2024-08-13,USA,business,1,Technology
8848,2025-01-15,UK,business,50,Healthcare
8849,2024-08-03,Switzerland,business,200,Finance
8850,2024-12-19,France,individual,10,Technology
8851,2025-01-07,UK,individual,10,Education
8852,2024-12-03,Switzerland,individual,500,Education
8853,2024-07-13,USA,individual,1,Healthcare
8854,2024-11-08,Switzerland,individual,10,Finance
8855,2024-10-25,USA,individual,10,Technology
8856,2025-03-15,Switzerland,business,10,Healthcare
8857,2024-10-07,USA,individual,50,Healthcare
8858,2025-04-11,UK,individual,50,Finance
8859,2024-11-13,Germany,individual,10,Healthcare
8860,2024-07-10,USA,business,10,Healthcare
8861,2025-04-09,Switzerland,individual,50,Education
8862,2024-09-09,USA,business,10,Education
8863,2024-12-14,UK,business,200,Technology
8864,2025-01-22,France,individual,10,Finance
8865,2024-08-17,USA,individual,1,Education
8866,2024-09-15,UK,individual,10,Finance
8867,2024-06-13,France,individual,10,Healthcare
8868,2024-08-31,Germany,individual,50,Technology
8869,2025-02-21,France,business,10,Finance
8870,2025-04-06,Switzerland,individual,10,Technology
8871,2024-06-18,Germany,business,200,Education
8872,2024-10-26,Switzerland,individual,50,Education
8873,2024-09-20,France,business,500,Technology
8874,2024-06-24,UK,business,1,Finance
8875,2024-12-05,Switzerland,business,50,Finance
8876,2025-04-17,France,individual,1,Education
8877,2025-02-21,UK,individual,10,Healthcare
8878,2024-06-06,Switzerland,business,200,Technology
8879,2024-08-30,Switzerland,business,1,Healthcare
8880,2024-06-27,Switzerland,individual,200,Education
8881,2024-05-21,USA,individual,1,Healthcare
8882,2025-01-25,Switzerland,individual,200,Finance
8883,2024-06-13,Germany,business,10,Technology
8884,2024-08-04,UK,individual,50,Education
8885,2025-03-15,Germany,business,500,Education
8886,2025-02-10,Switzerland,business,50,Healthcare
8887,2025-05-06,USA,business,200,Healthcare
8888,2025-02-13,USA,business,1,Finance
8889,2025-03-22,France,business,1,Education
8890,2025-05-17,UK,business,1,Education
8891,2025-03-03,Germany,individual,50,Education
8892,2024-06-09,Switzerland,business,10,Healthcare
8893,2024-12-15,Germany,individual,500,Technology
8894,2025-04-24,Germany,individual,1,Finance
8895,2025-03-03,UK,business,1,Healthcare
8896,2024-07-07,Germany,individual,10,Education
8897,2024-10-29,France,individual,200,Finance
8898,2025-04-19,Switzerland,business,10,Technology
8899,2025-04-14,Switzerland,business,10,Technology
8900,2025-01-31,Switzerland,individual,200,Education
8901,2024-11-23,UK,business,50,Healthcare
8902,2024-09-02,Germany,business,1,Healthcare
8903,2024-06-28,France,individual,1,Finance
8904,2024-11-03,UK,individual,1,Education
8905,2024-09-18,Switzerland,individual,10,Finance
8906,2024-11-19,UK,individual,500,Education
8907,2025-01-11,Switzerland,business,500,Finance
8908,2024-11-14,USA,individual,1,Education
8909,2025-01-21,Germany,business,500,Education
8910,2024-11-05,France,individual,500,Healthcare
8911,2025-02-02,USA,business,50,Healthcare
8912,2025-04-10,USA,business,500,Education
8913,2024-11-14,Switzerland,business,1,Education
8914,2024-08-04,France,individual,1,Education
8915,2024-11-25,USA,business,50,Healthcare
8916,2025-03-22,Germany,individual,10,Education
8917,2024-10-18,UK,business,50,Technology
8918,2025-05-16,Germany,individual,200,Healthcare
8919,2024-11-01,France,individual,1,Education
8920,2024-07-16,Switzerland,business,200,Technology
8921,2024-07-14,France,individual,1,Finance
8922,2024-12-19,UK,business,10,Finance
8923,2024-06-12,UK,business,200,Finance
8924,2024-05-23,USA,business,500,Technology
8925,2024-08-04,France,business,200,Education
8926,2024-07-14,UK,individual,500,Technology
8927,2024-09-14,Germany,business,10,Education
8928,2025-03-31,UK,business,1,Technology
8929,2025-05-05,UK,business,50,Education
8930,2024-05-21,UK,business,50,Finance
8931,2025-03-23,Switzerland,individual,500,Education
8932,2024-09-20,UK,business,500,Healthcare
8933,2024-09-15,France,business,1,Technology
8934,2024-07-05,UK,business,1,Technology
8935,2024-08-13,Germany,business,200,Healthcare
8936,2025-04-14,France,business,50,Technology
8937,2024-08-12,Switzerland,individual,500,Education
8938,2025-02-22,Switzerland,business,500,Technology
8939,2024-05-21,Germany,business,10,Technology
8940,2024-11-04,France,business,500,Finance
8941,2024-05-20,USA,business,1,Healthcare
8942,2025-03-23,USA,business,200,Healthcare
8943,2024-06-27,Switzerland,business,200,Finance
8944,2024-12-22,France,individual,500,Technology
8945,2024-10-13,USA,business,1,Technology
8946,2024-06-15,France,business,10,Finance
8947,2024-07-30,USA,business,200,Finance
8948,2025-04-03,USA,individual,1,Finance
8949,2025-02-18,Germany,business,10,Finance
8950,2025-05-15,Switzerland,individual,50,Finance
8951,2025-01-12,France,individual,10,Technology
8952,2024-06-02,Germany,business,200,Technology
8953,2025-01-30,Switzerland,individual,1,Healthcare
8954,2024-07-24,USA,business,200,Education
8955,2025-04-21,USA,business,10,Technology
8956,2024-07-03,USA,individual,200,Technology
8957,2024-11-07,Germany,business,10,Technology
8958,2024-12-03,Switzerland,individual,50,Education
8959,2025-02-13,UK,business,10,Healthcare
8960,2024-07-07,Switzerland,individual,50,Technology
8961,2024-10-10,UK,business,500,Education
8962,2024-12-05,USA,individual,50,Healthcare
8963,2025-01-20,Switzerland,business,50,Healthcare
8964,2024-07-25,France,individual,200,Finance
8965,2024-06-18,Germany,business,10,Healthcare
8966,2024-09-08,Switzerland,business,500,Healthcare
8967,2024-07-12,Germany,business,200,Education
8968,2024-08-07,France,individual,1,Finance
8969,2024-05-28,France,business,200,Education
8970,2025-02-18,USA,individual,1,Technology
8971,2024-06-12,Germany,business,500,Finance
8972,2025-01-29,France,business,10,Technology
8973,2025-02-03,USA,business,1,Technology
8974,2025-04-24,UK,individual,200,Finance
8975,2024-05-19,USA,individual,1,Education
8976,2024-11-10,UK,business,10,Technology
8977,2024-12-31,Germany,business,10,Finance
8978,2025-02-23,Switzerland,business,1,Education
